"pitcher_id","year","pa","woba","wobacon","xwoba_ev_la","xwoba_ev_la_sa","xwobacon_ev_la","xwobacon_ev_la_sa","woba_minus_xwoba_2p","woba_minus_xwoba_3p","xwoba_3p_minus_xwoba_2p","wobacon_minus_xwobacon_2p","wobacon_minus_xwobacon_3p","xwobacon_3p_minus_xwobacon_2p"
656629,2025,53,0.27,0.189,0.309,0.326,0.264,0.296,-0.039,-0.056,0.017,-0.075,-0.107,0.032
656638,2021,162,0.335,0.394,0.367,0.348,0.445,0.415,-0.032,-0.013,-0.019,-0.051,-0.021,-0.03
656638,2022,264,0.283,0.339,0.286,0.281,0.347,0.338,-0.003,0.00199999999999995,-0.00499999999999995,-0.00799999999999995,0.001,-0.00899999999999995
656638,2023,287,0.297,0.312,0.308,0.302,0.333,0.323,-0.011,-0.005,-0.00600000000000001,-0.021,-0.011,-0.01
656638,2024,88,0.327,0.325,0.324,0.342,0.321,0.353,0.003,-0.015,0.018,0.004,-0.028,0.032
656638,2025,6,0.409,0.441,0.309,0.252,0.291,0.206,0.1,0.157,-0.057,0.15,0.235,-0.085
656638,2026,3,0,0,-0.04,0.024,-0.06,0.036,0.04,-0.024,0.064,0.06,-0.036,0.096
656641,2021,19,0.409,0.519,0.31,0.372,0.393,0.472,0.099,0.037,0.062,0.126,0.047,0.079
656641,2023,22,0.135,0.063,0.21,0.172,0.18,0.121,-0.075,-0.037,-0.038,-0.117,-0.058,-0.059
656641,2024,188,0.324,0.346,0.343,0.32,0.378,0.343,-0.019,0.004,-0.023,-0.032,0.00299999999999995,-0.035
656641,2025,345,0.293,0.324,0.307,0.311,0.347,0.354,-0.014,-0.018,0.004,-0.023,-0.03,0.00700000000000001
656641,2026,14,0,0,-0.008,-0.024,-0.011,-0.031,0.008,0.024,-0.016,0.011,0.031,-0.02
656657,2022,255,0.391,0.442,0.368,0.399,0.412,0.455,0.023,-0.00800000000000001,0.031,0.03,-0.013,0.043
656657,2023,49,0.346,0.421,0.302,0.277,0.363,0.33,0.044,0.069,-0.025,0.058,0.091,-0.033
656657,2024,12,0.569,0.854,0.291,0.318,0.437,0.477,0.278,0.251,0.027,0.417,0.377,0.04
656669,2021,5,0.577,0.577,0.434,0.564,0.434,0.564,0.143,0.013,0.13,0.143,0.013,0.13
656669,2023,6,0.455,0.401,0.337,0.403,0.26,0.338,0.118,0.052,0.066,0.141,0.063,0.078
656671,2024,27,0.239,0.282,0.333,0.299,0.422,0.371,-0.094,-0.06,-0.034,-0.14,-0.089,-0.051
656685,2021,255,0.299,0.334,0.293,0.284,0.328,0.316,0.00600000000000001,0.015,-0.00900000000000001,0.00600000000000001,0.018,-0.012
656685,2022,208,0.316,0.354,0.312,0.339,0.35,0.387,0.004,-0.023,0.027,0.004,-0.033,0.037
656686,2021,84,0.461,0.506,0.47,0.425,0.519,0.452,-0.00899999999999995,0.036,-0.045,-0.013,0.054,-0.067
656686,2022,100,0.362,0.416,0.42,0.361,0.503,0.416,-0.058,0.001,-0.059,-0.087,0,-0.087
656686,2025,87,0.394,0.502,0.35,0.382,0.43,0.483,0.044,0.012,0.032,0.072,0.019,0.053
656716,2023,6,0.688,0.688,0.634,0.775,0.634,0.775,0.0539999999999999,-0.0870000000000001,0.141,0.0539999999999999,-0.0870000000000001,0.141
656716,2024,8,0.342,0.293,0.362,0.432,0.315,0.395,-0.02,-0.09,0.07,-0.022,-0.102,0.08
656716,2025,1,0,0,-0.007,-0.008,-0.007,-0.008,0.007,0.008,-0.001,0.007,0.008,-0.001
656725,2021,10,0.333,0.33,0.418,0.284,0.436,0.269,-0.085,0.049,-0.134,-0.106,0.061,-0.167
656730,2021,113,0.427,0.565,0.348,0.335,0.446,0.426,0.079,0.092,-0.013,0.119,0.139,-0.02
656730,2022,195,0.33,0.406,0.347,0.336,0.427,0.411,-0.017,-0.00600000000000001,-0.011,-0.021,-0.00499999999999995,-0.016
656730,2023,148,0.309,0.442,0.278,0.278,0.386,0.387,0.031,0.031,0,0.056,0.055,0.001
656730,2024,178,0.249,0.298,0.268,0.269,0.328,0.331,-0.019,-0.02,0.001,-0.03,-0.033,0.003
656730,2025,189,0.266,0.342,0.287,0.286,0.377,0.379,-0.021,-0.02,-0.001,-0.035,-0.037,0.002
656730,2026,4,0,0,-0.042,0.016,-0.125,0.048,0.042,-0.016,0.058,0.125,-0.048,0.173
656731,2021,377,0.333,0.422,0.31,0.3,0.387,0.371,0.023,0.033,-0.01,0.035,0.051,-0.016
656731,2022,198,0.313,0.394,0.32,0.313,0.403,0.393,-0.00700000000000001,0,-0.00700000000000001,-0.00900000000000001,0.001,-0.01
656731,2023,567,0.351,0.387,0.362,0.343,0.403,0.376,-0.011,0.00799999999999995,-0.019,-0.016,0.011,-0.027
656731,2024,333,0.306,0.37,0.311,0.303,0.386,0.374,-0.005,0.003,-0.00800000000000001,-0.016,-0.004,-0.012
656731,2025,301,0.303,0.367,0.31,0.299,0.382,0.362,-0.00700000000000001,0.004,-0.011,-0.015,0.005,-0.02
656755,2022,19,0.398,0.562,0.314,0.327,0.417,0.44,0.084,0.071,0.013,0.145,0.122,0.023
656756,2021,659,0.299,0.362,0.306,0.291,0.373,0.35,-0.00700000000000001,0.00800000000000001,-0.015,-0.011,0.012,-0.023
656756,2022,722,0.291,0.346,0.302,0.301,0.361,0.359,-0.011,-0.01,-0.001,-0.015,-0.013,-0.002
656756,2023,772,0.298,0.35,0.31,0.309,0.364,0.362,-0.012,-0.011,-0.001,-0.014,-0.012,-0.002
656756,2024,524,0.373,0.413,0.348,0.357,0.38,0.392,0.025,0.016,0.00900000000000001,0.033,0.021,0.012
656786,2022,30,0.265,0.287,0.295,0.327,0.337,0.391,-0.03,-0.062,0.032,-0.05,-0.104,0.054
656786,2023,69,0.428,0.518,0.338,0.383,0.383,0.45,0.09,0.045,0.045,0.135,0.068,0.067
656786,2024,50,0.323,0.292,0.364,0.362,0.343,0.34,-0.041,-0.039,-0.002,-0.051,-0.048,-0.003
656793,2021,78,0.38,0.444,0.351,0.362,0.382,0.406,0.029,0.018,0.011,0.062,0.038,0.024
656793,2022,306,0.311,0.342,0.304,0.3,0.331,0.326,0.00700000000000001,0.011,-0.004,0.011,0.016,-0.005
656793,2023,20,0.214,0.192,0.364,0.302,0.393,0.309,-0.15,-0.088,-0.062,-0.201,-0.117,-0.084
656793,2024,26,0.379,0.517,0.265,0.322,0.319,0.418,0.114,0.057,0.057,0.198,0.099,0.099
656794,2021,147,0.329,0.376,0.322,0.312,0.366,0.347,0.00700000000000001,0.017,-0.01,0.01,0.029,-0.019
656794,2022,134,0.4,0.466,0.367,0.408,0.414,0.478,0.033,-0.00799999999999995,0.041,0.052,-0.012,0.064
656794,2023,61,0.272,0.27,0.299,0.296,0.319,0.314,-0.027,-0.024,-0.003,-0.049,-0.044,-0.005
656794,2024,43,0.384,0.38,0.362,0.412,0.346,0.424,0.022,-0.028,0.05,0.034,-0.044,0.078
656794,2025,385,0.309,0.363,0.305,0.298,0.358,0.348,0.004,0.011,-0.00700000000000001,0.005,0.015,-0.01
656794,2026,8,0,0,0.02,-0.064,0.025,-0.08,-0.02,0.064,-0.084,-0.025,0.08,-0.105
656803,2021,23,0.335,0.332,0.411,0.382,0.434,0.394,-0.076,-0.047,-0.029,-0.102,-0.062,-0.04
656803,2022,85,0.364,0.458,0.303,0.331,0.363,0.407,0.061,0.033,0.028,0.095,0.051,0.044
656814,2022,33,0.197,0.184,0.267,0.214,0.281,0.209,-0.07,-0.017,-0.053,-0.097,-0.025,-0.072
656814,2023,78,0.347,0.412,0.298,0.306,0.352,0.363,0.049,0.041,0.00800000000000001,0.06,0.049,0.011
656814,2024,4,0.661,0.661,0.493,0.496,0.493,0.496,0.168,0.165,0.003,0.168,0.165,0.003
656818,2021,63,0.303,0.364,0.306,0.293,0.367,0.349,-0.003,0.01,-0.013,-0.003,0.015,-0.018
656818,2022,124,0.23,0.211,0.287,0.261,0.283,0.25,-0.057,-0.031,-0.026,-0.072,-0.039,-0.033
656818,2023,55,0.506,0.588,0.399,0.41,0.438,0.453,0.107,0.096,0.011,0.15,0.135,0.015
656820,2022,9,0.391,0.358,0.433,0.359,0.42,0.309,-0.042,0.032,-0.074,-0.062,0.049,-0.111
656820,2023,23,0.471,0.634,0.508,0.541,0.687,0.734,-0.037,-0.0700000000000001,0.033,-0.053,-0.1,0.0469999999999999
656848,2024,89,0.362,0.379,0.357,0.336,0.372,0.343,0.005,0.026,-0.021,0.00700000000000001,0.036,-0.029
656848,2025,76,0.324,0.379,0.377,0.354,0.455,0.422,-0.053,-0.03,-0.023,-0.076,-0.043,-0.033
656848,2026,3,0,0,-0.07,-0.059,-0.211,-0.177,0.07,0.059,0.011,0.211,0.177,0.034
656849,2021,284,0.345,0.411,0.365,0.366,0.445,0.445,-0.02,-0.021,0.001,-0.034,-0.034,0
656849,2022,451,0.314,0.383,0.305,0.305,0.367,0.369,0.00900000000000001,0.00900000000000001,0,0.016,0.014,0.002
656849,2023,490,0.357,0.444,0.334,0.332,0.408,0.405,0.023,0.025,-0.002,0.036,0.039,-0.00299999999999995
656849,2024,509,0.299,0.325,0.326,0.317,0.364,0.346,-0.027,-0.018,-0.00900000000000001,-0.039,-0.021,-0.018
656849,2025,716,0.312,0.35,0.325,0.321,0.371,0.364,-0.013,-0.00900000000000001,-0.004,-0.021,-0.014,-0.00700000000000001
656849,2026,25,0,0,0.006,-0.046,0.007,-0.056,-0.006,0.046,-0.052,-0.007,0.056,-0.063
656876,2021,303,0.255,0.292,0.3,0.292,0.36,0.348,-0.045,-0.037,-0.00800000000000001,-0.068,-0.056,-0.012
656876,2022,580,0.271,0.316,0.285,0.274,0.337,0.321,-0.014,-0.003,-0.011,-0.021,-0.005,-0.016
656876,2023,176,0.253,0.309,0.258,0.255,0.317,0.313,-0.005,-0.002,-0.003,-0.00800000000000001,-0.004,-0.004
656876,2024,116,0.242,0.319,0.214,0.221,0.276,0.286,0.028,0.021,0.00700000000000001,0.043,0.033,0.00999999999999995
656876,2025,583,0.27,0.309,0.284,0.271,0.329,0.311,-0.014,-0.001,-0.013,-0.02,-0.002,-0.018
656876,2026,20,0,0,-0.058,-0.048,-0.067,-0.055,0.058,0.048,0.01,0.067,0.055,0.012
656887,2021,90,0.334,0.43,0.31,0.309,0.391,0.389,0.024,0.025,-0.001,0.039,0.041,-0.002
656887,2022,44,0.336,0.329,0.254,0.334,0.201,0.326,0.082,0.002,0.08,0.128,0.003,0.125
656887,2023,34,0.237,0.324,0.219,0.218,0.272,0.269,0.018,0.019,-0.001,0.052,0.055,-0.003
656887,2024,90,0.243,0.239,0.245,0.24,0.242,0.235,-0.002,0.003,-0.005,-0.003,0.004,-0.00700000000000001
656896,2024,20,0.403,0.386,0.402,0.387,0.385,0.369,0.001,0.016,-0.015,0.001,0.017,-0.016
656896,2025,13,0.852,0.881,0.57,0.677,0.548,0.675,0.282,0.175,0.107,0.333,0.206,0.127
656924,2023,4,0.174,0,0.334,0.268,0.638,0.378,-0.16,-0.094,-0.066,-0.638,-0.378,-0.26
656924,2024,92,0.349,0.377,0.34,0.354,0.369,0.384,0.00899999999999995,-0.005,0.014,0.00800000000000001,-0.00700000000000001,0.015
656945,2021,249,0.323,0.37,0.331,0.322,0.382,0.365,-0.00800000000000001,0.001,-0.00900000000000001,-0.012,0.005,-0.017
656945,2022,288,0.322,0.393,0.322,0.327,0.392,0.402,0,-0.005,0.005,0.001,-0.00900000000000001,0.01
656945,2023,302,0.24,0.309,0.247,0.253,0.325,0.336,-0.00700000000000001,-0.013,0.00600000000000001,-0.016,-0.027,0.011
656945,2024,284,0.251,0.274,0.276,0.264,0.322,0.301,-0.025,-0.013,-0.012,-0.048,-0.027,-0.021
656945,2025,234,0.335,0.415,0.319,0.311,0.391,0.379,0.016,0.024,-0.00800000000000001,0.024,0.036,-0.012
656945,2026,4,0,0,-0.098,-0.056,-0.131,-0.075,0.098,0.056,0.042,0.131,0.075,0.056
656954,2021,382,0.391,0.428,0.397,0.382,0.438,0.417,-0.00600000000000001,0.00900000000000001,-0.015,-0.01,0.011,-0.021
656954,2022,51,0.274,0.247,0.368,0.357,0.376,0.36,-0.094,-0.083,-0.011,-0.129,-0.113,-0.016
656970,2021,17,0.177,0.08,0.34,0.288,0.331,0.251,-0.163,-0.111,-0.052,-0.251,-0.171,-0.08
656970,2022,285,0.326,0.352,0.333,0.334,0.362,0.356,-0.00700000000000001,-0.00800000000000001,0.001,-0.01,-0.004,-0.00600000000000001
656970,2023,100,0.413,0.469,0.415,0.413,0.471,0.469,-0.002,0,-0.002,-0.002,0,-0.002
656976,2024,5,0.282,0,0.466,0.377,0.308,0.158,-0.184,-0.095,-0.089,-0.308,-0.158,-0.15
656981,2021,55,0.28,0.266,0.309,0.274,0.31,0.258,-0.029,0.00600000000000001,-0.035,-0.044,0.00800000000000001,-0.052
656981,2023,67,0.435,0.424,0.438,0.434,0.428,0.422,-0.003,0.001,-0.004,-0.004,0.002,-0.00600000000000001
656986,2022,95,0.362,0.372,0.318,0.302,0.314,0.292,0.044,0.06,-0.016,0.058,0.08,-0.022
656986,2023,34,0.23,0.292,0.274,0.246,0.361,0.317,-0.044,-0.016,-0.028,-0.069,-0.025,-0.044
656986,2025,197,0.261,0.333,0.265,0.265,0.335,0.322,-0.004,-0.004,0,-0.002,0.011,-0.013
657006,2021,245,0.335,0.387,0.305,0.323,0.34,0.369,0.03,0.012,0.018,0.047,0.018,0.029
657006,2022,509,0.297,0.347,0.297,0.3,0.345,0.347,0,-0.003,0.003,0.002,0,0.002
657006,2023,711,0.291,0.359,0.287,0.296,0.353,0.367,0.004,-0.005,0.00900000000000001,0.00600000000000001,-0.00800000000000001,0.014
657006,2024,550,0.271,0.322,0.255,0.251,0.299,0.293,0.016,0.02,-0.004,0.023,0.029,-0.00600000000000001
657006,2025,92,0.326,0.397,0.348,0.369,0.428,0.458,-0.022,-0.043,0.021,-0.031,-0.061,0.03
657024,2021,143,0.288,0.345,0.275,0.262,0.326,0.307,0.013,0.026,-0.013,0.019,0.038,-0.019
657024,2022,203,0.239,0.334,0.239,0.243,0.335,0.342,0,-0.004,0.004,-0.001,-0.00800000000000001,0.00700000000000001
657024,2023,261,0.28,0.354,0.269,0.279,0.337,0.353,0.011,0.001,0.01,0.017,0.001,0.016
657024,2024,168,0.349,0.417,0.349,0.358,0.416,0.429,0,-0.00900000000000001,0.00900000000000001,0.001,-0.012,0.013
657024,2025,30,0.489,0.499,0.386,0.462,0.352,0.461,0.103,0.027,0.076,0.147,0.038,0.109
657031,2021,206,0.3,0.364,0.319,0.311,0.395,0.382,-0.019,-0.011,-0.00800000000000001,-0.031,-0.018,-0.013
657031,2023,82,0.385,0.536,0.361,0.377,0.493,0.521,0.024,0.00800000000000001,0.016,0.043,0.015,0.028
657041,2023,6,0.688,0.826,0.38,0.445,0.456,0.534,0.308,0.243,0.065,0.37,0.292,0.078
657044,2021,132,0.28,0.347,0.298,0.29,0.375,0.363,-0.018,-0.00999999999999995,-0.00800000000000001,-0.028,-0.016,-0.012
657044,2022,178,0.287,0.333,0.292,0.279,0.34,0.322,-0.005,0.00799999999999995,-0.013,-0.00700000000000001,0.011,-0.018
657044,2023,120,0.264,0.266,0.288,0.282,0.301,0.291,-0.024,-0.018,-0.00600000000000001,-0.035,-0.025,-0.01
657044,2024,267,0.293,0.337,0.306,0.307,0.356,0.357,-0.013,-0.014,0.001,-0.019,-0.02,0.001
657044,2025,173,0.313,0.357,0.304,0.316,0.344,0.361,0.00900000000000001,-0.003,0.012,0.013,-0.004,0.017
657044,2026,6,0,0,-0.021,0.047,-0.026,0.057,0.021,-0.047,0.068,0.026,-0.057,0.083
657053,2021,213,0.336,0.38,0.355,0.362,0.409,0.42,-0.019,-0.026,0.00700000000000001,-0.029,-0.04,0.011
657053,2022,108,0.296,0.271,0.316,0.317,0.307,0.309,-0.02,-0.021,0.001,-0.036,-0.038,0.002
657053,2023,381,0.317,0.328,0.35,0.339,0.381,0.363,-0.033,-0.022,-0.011,-0.053,-0.035,-0.018
657053,2024,117,0.437,0.528,0.371,0.381,0.421,0.436,0.066,0.056,0.01,0.107,0.092,0.015
657053,2025,11,0.417,0.557,0.321,0.326,0.406,0.414,0.096,0.091,0.005,0.151,0.143,0.00799999999999995
657061,2024,4,0.393,0.294,0.353,0.328,0.241,0.208,0.04,0.065,-0.025,0.053,0.086,-0.033
657093,2021,253,0.405,0.446,0.385,0.391,0.422,0.43,0.02,0.014,0.00600000000000001,0.024,0.016,0.00800000000000001
657093,2022,459,0.331,0.355,0.345,0.357,0.372,0.388,-0.014,-0.026,0.012,-0.017,-0.033,0.016
657093,2023,21,0.519,0.634,0.386,0.461,0.448,0.552,0.133,0.058,0.075,0.186,0.082,0.104
657097,2021,148,0.341,0.399,0.312,0.294,0.356,0.33,0.029,0.047,-0.018,0.043,0.069,-0.026
657097,2023,228,0.3,0.324,0.3,0.285,0.326,0.3,0,0.015,-0.015,-0.002,0.024,-0.026
657097,2024,236,0.267,0.292,0.294,0.274,0.333,0.302,-0.027,-0.00700000000000001,-0.02,-0.041,-0.01,-0.031
657097,2025,261,0.273,0.31,0.275,0.288,0.317,0.335,-0.002,-0.015,0.013,-0.00700000000000001,-0.025,0.018
657097,2026,8,0,0,-0.003,-0.009,-0.006,-0.017,0.003,0.009,-0.006,0.006,0.017,-0.011
657140,2021,34,0.455,0.481,0.474,0.462,0.514,0.492,-0.019,-0.00700000000000001,-0.012,-0.033,-0.011,-0.022
657140,2022,733,0.288,0.338,0.307,0.306,0.366,0.365,-0.019,-0.018,-0.001,-0.028,-0.027,-0.001
657140,2023,154,0.382,0.446,0.345,0.35,0.388,0.396,0.037,0.032,0.005,0.058,0.05,0.00800000000000001
657141,2021,33,0.363,0.352,0.374,0.408,0.365,0.409,-0.011,-0.045,0.034,-0.013,-0.057,0.044
657193,2024,5,0.395,0.418,0.386,0.412,0.403,0.447,0.00900000000000001,-0.017,0.026,0.015,-0.029,0.044
657228,2021,51,0.503,0.616,0.38,0.42,0.442,0.499,0.123,0.083,0.04,0.174,0.117,0.057
657240,2021,55,0.353,0.419,0.342,0.341,0.403,0.402,0.011,0.012,-0.001,0.016,0.017,-0.001
657240,2022,115,0.357,0.418,0.326,0.342,0.38,0.401,0.031,0.015,0.016,0.038,0.017,0.021
657240,2023,300,0.291,0.371,0.293,0.296,0.376,0.382,-0.002,-0.005,0.003,-0.005,-0.011,0.00600000000000001
657240,2024,73,0.377,0.416,0.354,0.365,0.379,0.397,0.023,0.012,0.011,0.037,0.019,0.018
657240,2025,86,0.372,0.406,0.4,0.415,0.445,0.467,-0.028,-0.043,0.015,-0.039,-0.061,0.022
657248,2021,110,0.375,0.476,0.338,0.357,0.419,0.449,0.037,0.018,0.019,0.057,0.027,0.03
657248,2022,584,0.326,0.342,0.335,0.334,0.358,0.357,-0.00900000000000001,-0.00800000000000001,-0.001,-0.016,-0.015,-0.001
657248,2023,51,0.456,0.561,0.389,0.439,0.461,0.535,0.067,0.017,0.05,0.1,0.026,0.074
657265,2022,144,0.282,0.335,0.305,0.277,0.371,0.326,-0.023,0.00499999999999995,-0.028,-0.036,0.00900000000000001,-0.045
657265,2023,161,0.306,0.337,0.323,0.306,0.364,0.338,-0.017,0,-0.017,-0.027,-0.001,-0.026
657265,2024,47,0.314,0.352,0.336,0.395,0.383,0.464,-0.022,-0.081,0.059,-0.031,-0.112,0.081
657272,2022,121,0.329,0.332,0.327,0.334,0.329,0.339,0.002,-0.005,0.00700000000000001,0.003,-0.00700000000000001,0.01
657272,2023,8,0.595,0.674,0.526,0.36,0.564,0.297,0.069,0.235,-0.166,0.11,0.377,-0.267
657277,2021,592,0.274,0.338,0.279,0.273,0.346,0.337,-0.005,0.001,-0.00600000000000001,-0.00799999999999995,0.001,-0.00899999999999995
657277,2022,781,0.284,0.325,0.291,0.292,0.337,0.339,-0.00700000000000001,-0.00800000000000001,0.001,-0.012,-0.014,0.002
657277,2023,843,0.284,0.348,0.292,0.294,0.361,0.364,-0.00800000000000001,-0.01,0.002,-0.013,-0.016,0.003
657277,2024,836,0.289,0.336,0.316,0.314,0.373,0.368,-0.027,-0.025,-0.002,-0.037,-0.032,-0.005
657277,2025,849,0.303,0.386,0.295,0.293,0.375,0.372,0.00800000000000001,0.01,-0.002,0.011,0.014,-0.003
657277,2026,26,0,0,-0.023,-0.023,-0.044,-0.043,0.023,0.023,0,0.044,0.043,0.001
657376,2021,37,0.424,0.461,0.353,0.336,0.356,0.33,0.071,0.088,-0.017,0.105,0.131,-0.026
657376,2022,229,0.29,0.331,0.304,0.277,0.354,0.314,-0.014,0.013,-0.027,-0.023,0.017,-0.04
657376,2023,691,0.334,0.393,0.315,0.323,0.369,0.38,0.019,0.011,0.00800000000000001,0.024,0.013,0.011
657376,2024,350,0.296,0.351,0.297,0.306,0.352,0.366,-0.001,-0.01,0.00900000000000001,-0.001,-0.015,0.014
657376,2025,315,0.277,0.311,0.28,0.282,0.316,0.32,-0.003,-0.00499999999999995,0.00199999999999995,-0.005,-0.00900000000000001,0.004
657424,2022,48,0.239,0.229,0.286,0.295,0.305,0.321,-0.047,-0.056,0.00900000000000001,-0.076,-0.092,0.016
657424,2023,26,0.341,0.452,0.318,0.319,0.412,0.414,0.023,0.022,0.001,0.04,0.038,0.002
657424,2025,135,0.318,0.352,0.276,0.274,0.293,0.29,0.042,0.044,-0.002,0.059,0.062,-0.003
657424,2026,6,0,0,-0.004,0.056,-0.005,0.07,0.004,-0.056,0.06,0.005,-0.07,0.075
657508,2021,50,0.407,0.408,0.472,0.434,0.492,0.442,-0.065,-0.027,-0.038,-0.084,-0.034,-0.05
657508,2022,149,0.353,0.391,0.317,0.319,0.344,0.347,0.036,0.034,0.002,0.047,0.044,0.003
657508,2023,269,0.306,0.334,0.344,0.34,0.396,0.389,-0.038,-0.034,-0.00399999999999995,-0.062,-0.055,-0.00700000000000001
657508,2024,263,0.346,0.397,0.324,0.341,0.364,0.391,0.022,0.00499999999999995,0.017,0.033,0.00600000000000001,0.027
657514,2022,12,0.31,0.241,0.265,0.229,0.188,0.146,0.045,0.081,-0.036,0.053,0.095,-0.042
657514,2023,215,0.315,0.382,0.311,0.318,0.375,0.386,0.004,-0.003,0.00700000000000001,0.00700000000000001,-0.004,0.011
657514,2024,217,0.332,0.391,0.313,0.31,0.366,0.361,0.019,0.022,-0.003,0.025,0.03,-0.005
657514,2025,218,0.268,0.257,0.293,0.292,0.296,0.295,-0.025,-0.024,-0.001,-0.039,-0.038,-0.001
657514,2026,4,0,0,0.043,-0.121,0.043,-0.121,-0.043,0.121,-0.164,-0.043,0.121,-0.164
657571,2022,142,0.265,0.285,0.265,0.266,0.284,0.286,0,-0.001,0.001,0.001,-0.001,0.002
657571,2023,270,0.321,0.384,0.31,0.294,0.366,0.341,0.011,0.027,-0.016,0.018,0.043,-0.025
657571,2024,248,0.324,0.395,0.318,0.309,0.387,0.372,0.00600000000000001,0.015,-0.00900000000000001,0.00800000000000001,0.023,-0.015
657571,2025,263,0.276,0.287,0.293,0.271,0.314,0.283,-0.017,0.005,-0.022,-0.027,0.004,-0.031
657585,2022,47,0.394,0.384,0.388,0.405,0.387,0.412,0.00600000000000001,-0.011,0.017,-0.003,-0.028,0.025
657585,2023,87,0.347,0.39,0.335,0.325,0.374,0.36,0.012,0.022,-0.01,0.016,0.03,-0.014
657585,2024,244,0.311,0.416,0.281,0.296,0.361,0.391,0.03,0.015,0.015,0.055,0.025,0.03
657585,2025,236,0.296,0.352,0.29,0.295,0.343,0.351,0.00600000000000001,0.001,0.005,0.00899999999999995,0.001,0.00799999999999995
657610,2021,14,0.469,0.627,0.462,0.412,0.613,0.495,0.00699999999999995,0.057,-0.05,0.014,0.132,-0.118
657612,2021,247,0.309,0.344,0.316,0.309,0.358,0.346,-0.00700000000000001,0,-0.00700000000000001,-0.014,-0.002,-0.012
657612,2022,196,0.284,0.282,0.278,0.264,0.278,0.259,0.00599999999999995,0.02,-0.014,0.00399999999999995,0.023,-0.019
657612,2023,199,0.39,0.415,0.353,0.372,0.363,0.389,0.037,0.018,0.019,0.052,0.026,0.026
657612,2024,287,0.301,0.306,0.292,0.289,0.296,0.293,0.00900000000000001,0.012,-0.003,0.01,0.013,-0.003
657612,2025,264,0.281,0.296,0.297,0.29,0.32,0.312,-0.016,-0.00899999999999995,-0.00700000000000001,-0.024,-0.016,-0.00800000000000001
657612,2026,7,0,0,-0.035,-0.013,-0.07,-0.027,0.035,0.013,0.022,0.07,0.027,0.043
657624,2021,21,0.322,0.488,0.24,0.307,0.332,0.459,0.082,0.015,0.067,0.156,0.029,0.127
657649,2022,176,0.333,0.333,0.349,0.329,0.355,0.329,-0.016,0.004,-0.02,-0.022,0.004,-0.026
657649,2024,260,0.281,0.317,0.294,0.278,0.336,0.311,-0.013,0.003,-0.016,-0.019,0.00600000000000001,-0.025
657649,2025,264,0.296,0.356,0.264,0.274,0.31,0.324,0.032,0.022,0.01,0.046,0.032,0.014
657649,2026,3,0,NA,0,0,NA,NA,0,0,0,NA,NA,NA
657697,2021,6,0.565,0.669,0.674,0.72,0.887,0.978,-0.109,-0.155,0.0459999999999999,-0.218,-0.309,0.091
657697,2022,8,0.176,0,0.244,0.213,0.108,0.059,-0.068,-0.037,-0.031,-0.108,-0.059,-0.049
657697,2023,15,0.308,0.354,0.25,0.302,0.274,0.346,0.058,0.00600000000000001,0.052,0.08,0.00800000000000001,0.072
657697,2024,46,0.263,0.298,0.288,0.267,0.33,0.303,-0.025,-0.004,-0.021,-0.032,-0.005,-0.027
657745,2022,5,0.552,0.691,0.407,0.417,0.449,0.466,0.145,0.135,0.01,0.242,0.225,0.017
657746,2021,99,0.238,0.314,0.261,0.273,0.353,0.373,-0.023,-0.035,0.012,-0.039,-0.059,0.02
657746,2022,603,0.294,0.348,0.295,0.285,0.35,0.334,-0.001,0.00900000000000001,-0.01,-0.002,0.014,-0.016
657746,2023,671,0.316,0.423,0.29,0.297,0.385,0.395,0.026,0.019,0.00700000000000001,0.038,0.028,0.01
657746,2024,537,0.282,0.365,0.262,0.266,0.334,0.339,0.02,0.016,0.004,0.031,0.026,0.005
657746,2025,688,0.29,0.369,0.287,0.292,0.366,0.373,0.003,-0.002,0.005,0.003,-0.004,0.00700000000000001
657746,2026,19,0,0,-0.006,-0.031,-0.011,-0.054,0.006,0.031,-0.025,0.011,0.054,-0.043
657756,2021,12,0.459,0.413,0.411,0.509,0.355,0.472,0.048,-0.05,0.098,0.058,-0.059,0.117
657756,2022,97,0.502,0.613,0.36,0.383,0.411,0.444,0.142,0.119,0.023,0.202,0.169,0.033
657756,2023,405,0.394,0.446,0.349,0.354,0.385,0.392,0.045,0.04,0.005,0.061,0.054,0.00700000000000001
657756,2025,48,0.339,0.379,0.327,0.346,0.361,0.39,0.012,-0.00699999999999995,0.019,0.018,-0.011,0.029
657756,2026,8,0,0,-0.003,-0.039,-0.005,-0.068,0.003,0.039,-0.036,0.005,0.068,-0.063
657766,2022,9,0.601,1.081,0.653,0.633,1.175,1.139,-0.052,-0.032,-0.02,-0.0940000000000001,-0.0580000000000001,-0.036
657770,2022,109,0.373,0.422,0.337,0.345,0.363,0.375,0.036,0.028,0.00799999999999995,0.059,0.047,0.012
658069,2021,4,0.22,0.22,0.502,0.344,0.502,0.344,-0.282,-0.124,-0.158,-0.282,-0.124,-0.158
658305,2021,72,0.432,0.487,0.388,0.392,0.425,0.431,0.044,0.04,0.004,0.062,0.056,0.00600000000000001
658431,2021,36,0.387,0.391,0.32,0.33,0.287,0.302,0.067,0.057,0.01,0.104,0.089,0.015
658431,2022,110,0.363,0.393,0.351,0.358,0.376,0.383,0.012,0.005,0.00700000000000001,0.017,0.01,0.00700000000000001
