"batter_id","year","pa","woba","wobacon","xwoba_ev_la","xwoba_ev_la_sa","xwobacon_ev_la","xwobacon_ev_la_sa","woba_minus_xwoba_2p","woba_minus_xwoba_3p","xwoba_3p_minus_xwoba_2p","wobacon_minus_xwobacon_2p","wobacon_minus_xwobacon_3p","xwobacon_3p_minus_xwobacon_2p"
657141,2021,2,0.44,0.879,0.492,0.435,0.985,0.871,-0.052,0.005,-0.057,-0.106,0.00800000000000001,-0.114
657193,2021,73,0.283,0.3,0.33,0.331,0.377,0.377,-0.047,-0.048,0.001,-0.077,-0.077,0
657193,2022,26,0.136,0.208,0.161,0.176,0.246,0.268,-0.025,-0.04,0.015,-0.038,-0.06,0.022
657193,2024,11,0.128,0,0.254,0.193,0.198,0.101,-0.126,-0.065,-0.061,-0.198,-0.101,-0.097
657228,2021,1,0,NA,0,0,NA,NA,0,0,0,NA,NA,NA
657247,2022,4,0.393,0.884,0.351,0.397,0.714,0.901,0.042,-0.004,0.046,0.17,-0.017,0.187
657247,2023,21,0.185,0.207,0.197,0.172,0.23,0.186,-0.012,0.013,-0.025,-0.023,0.021,-0.044
657277,2021,48,0.192,0.313,0.196,0.17,0.32,0.271,-0.004,0.022,-0.026,-0.00700000000000001,0.042,-0.049
657376,2021,2,0.346,NA,0.346,0.346,NA,NA,0,0,0,NA,NA,NA
657434,2021,60,0.265,0.296,0.277,0.316,0.318,0.384,-0.012,-0.051,0.039,-0.022,-0.088,0.066
657557,2021,402,0.293,0.342,0.305,0.306,0.361,0.362,-0.012,-0.013,0.001,-0.019,-0.02,0.001
657557,2022,237,0.241,0.298,0.264,0.267,0.339,0.345,-0.023,-0.026,0.003,-0.041,-0.047,0.00599999999999995
657557,2023,400,0.266,0.349,0.272,0.291,0.357,0.388,-0.00600000000000001,-0.025,0.019,-0.00800000000000001,-0.039,0.031
657557,2024,482,0.302,0.42,0.286,0.287,0.393,0.395,0.016,0.015,0.001,0.027,0.025,0.002
657557,2025,208,0.278,0.392,0.257,0.274,0.358,0.387,0.021,0.004,0.017,0.034,0.005,0.029
657656,2021,376,0.327,0.404,0.332,0.331,0.415,0.413,-0.005,-0.004,-0.001,-0.011,-0.00899999999999995,-0.002
657656,2022,383,0.294,0.359,0.309,0.313,0.382,0.388,-0.015,-0.019,0.004,-0.023,-0.029,0.00600000000000001
657656,2023,403,0.298,0.366,0.31,0.302,0.388,0.375,-0.012,-0.004,-0.00800000000000001,-0.022,-0.00900000000000001,-0.013
657656,2024,309,0.324,0.444,0.305,0.317,0.412,0.433,0.019,0.00700000000000001,0.012,0.032,0.011,0.021
657656,2025,485,0.365,0.454,0.358,0.357,0.442,0.437,0.00700000000000001,0.00800000000000001,-0.001,0.012,0.017,-0.005
657656,2026,12,0,0,0.136,0.086,0.191,0.12,-0.136,-0.086,-0.05,-0.191,-0.12,-0.071
657709,2022,101,0.197,0.201,0.217,0.216,0.232,0.229,-0.02,-0.019,-0.001,-0.031,-0.028,-0.003
657746,2021,2,0,NA,0,0,NA,NA,0,0,0,NA,NA,NA
657757,2021,179,0.352,0.417,0.316,0.344,0.365,0.409,0.036,0.00800000000000001,0.028,0.052,0.00800000000000001,0.044
657757,2022,408,0.308,0.359,0.29,0.304,0.33,0.349,0.018,0.004,0.014,0.029,0.01,0.019
657757,2023,342,0.263,0.283,0.267,0.282,0.287,0.308,-0.004,-0.019,0.015,-0.004,-0.025,0.021
657757,2024,498,0.292,0.327,0.31,0.305,0.354,0.346,-0.018,-0.013,-0.005,-0.027,-0.019,-0.00800000000000001
657757,2025,542,0.324,0.366,0.344,0.33,0.397,0.377,-0.02,-0.00600000000000001,-0.014,-0.031,-0.011,-0.02
657757,2026,8,0,0,0.038,0.049,0.061,0.078,-0.038,-0.049,0.011,-0.061,-0.078,0.017
658069,2021,283,0.262,0.32,0.234,0.241,0.281,0.292,0.028,0.021,0.00699999999999998,0.039,0.028,0.011
658431,2021,1,0,NA,0,0,NA,NA,0,0,0,NA,NA,NA
658551,2021,1,0,NA,0,0,NA,NA,0,0,0,NA,NA,NA
658648,2021,1,0,NA,0,0,NA,NA,0,0,0,NA,NA,NA
658668,2021,110,0.301,0.331,0.278,0.281,0.3,0.305,0.023,0.02,0.003,0.031,0.026,0.005
658668,2022,173,0.326,0.384,0.353,0.346,0.418,0.408,-0.027,-0.02,-0.00700000000000001,-0.034,-0.024,-0.01
658668,2023,384,0.33,0.365,0.331,0.354,0.367,0.391,-0.001,-0.024,0.023,-0.002,-0.026,0.024
658668,2024,196,0.276,0.296,0.314,0.316,0.348,0.351,-0.038,-0.04,0.002,-0.052,-0.055,0.003
659275,2021,7,0.099,NA,0.099,0.099,NA,NA,0,0,0,NA,NA,NA
660162,2021,610,0.348,0.408,0.347,0.344,0.409,0.404,0.001,0.004,-0.003,-0.001,0.00399999999999995,-0.00499999999999995
660162,2022,428,0.277,0.338,0.296,0.282,0.367,0.346,-0.019,-0.00499999999999995,-0.014,-0.029,-0.00799999999999995,-0.021
660162,2023,356,0.315,0.426,0.307,0.323,0.414,0.441,0.00800000000000001,-0.00800000000000001,0.016,0.012,-0.015,0.027
660162,2024,45,0.333,0.397,0.304,0.332,0.353,0.396,0.029,0.001,0.028,0.044,0.001,0.043
660162,2025,288,0.341,0.407,0.324,0.347,0.379,0.418,0.017,-0.00599999999999995,0.023,0.028,-0.011,0.039
660162,2026,19,0,0,-0.048,0.006,-0.069,0.008,0.048,-0.006,0.054,0.069,-0.008,0.077
660271,2021,615,0.403,0.537,0.413,0.414,0.56,0.561,-0.00999999999999995,-0.011,0.001,-0.023,-0.024,0.001
660271,2022,651,0.376,0.461,0.396,0.378,0.493,0.466,-0.02,-0.002,-0.018,-0.032,-0.005,-0.027
660271,2023,577,0.445,0.553,0.434,0.435,0.537,0.538,0.011,0.01,0.001,0.016,0.015,0.001
660271,2024,721,0.435,0.534,0.447,0.45,0.553,0.557,-0.012,-0.015,0.003,-0.019,-0.023,0.004
660271,2025,706,0.426,0.542,0.432,0.415,0.554,0.524,-0.00600000000000001,0.011,-0.017,-0.012,0.018,-0.03
660271,2026,13,0,0,0.096,-0.009,0.113,-0.011,-0.096,0.009,-0.105,-0.113,0.011,-0.124
660294,2021,261,0.302,0.365,0.278,0.287,0.326,0.34,0.024,0.015,0.00899999999999995,0.039,0.025,0.014
660294,2022,193,0.221,0.238,0.263,0.246,0.304,0.277,-0.042,-0.025,-0.017,-0.066,-0.039,-0.027
660546,2021,1,0,NA,0,0,NA,NA,0,0,0,NA,NA,NA
660620,2021,73,0.282,0.3,0.265,0.27,0.276,0.284,0.017,0.012,0.005,0.024,0.016,0.00799999999999995
660620,2022,40,0.157,0.208,0.289,0.317,0.403,0.444,-0.132,-0.16,0.028,-0.195,-0.236,0.041
660620,2023,64,0.217,0.254,0.256,0.26,0.314,0.32,-0.039,-0.043,0.004,-0.06,-0.066,0.00600000000000001
660623,2021,32,0.274,0.516,0.216,0.23,0.407,0.433,0.058,0.044,0.014,0.109,0.083,0.026
660634,2021,165,0.265,0.259,0.295,0.3,0.304,0.311,-0.03,-0.035,0.005,-0.045,-0.052,0.00700000000000001
660634,2022,26,0.121,0.088,0.229,0.236,0.229,0.238,-0.108,-0.115,0.00699999999999998,-0.141,-0.15,0.00899999999999998
660634,2023,26,0.197,0.201,0.193,0.176,0.193,0.164,0.004,0.021,-0.017,0.00800000000000001,0.037,-0.029
660636,2022,282,0.274,0.344,0.289,0.296,0.366,0.377,-0.015,-0.022,0.00700000000000001,-0.022,-0.033,0.011
660636,2023,1,0,0,0.286,0.005,0.286,0.005,-0.286,-0.005,-0.281,-0.286,-0.005,-0.281
660636,2024,8,0.439,0.427,0.43,0.483,0.412,0.498,0.00900000000000001,-0.044,0.053,0.015,-0.071,0.086
660644,2021,25,0.068,0.098,0.134,0.124,0.205,0.19,-0.066,-0.056,-0.01,-0.107,-0.092,-0.015
660644,2022,162,0.22,0.238,0.228,0.243,0.25,0.271,-0.00800000000000001,-0.023,0.015,-0.012,-0.033,0.021
660644,2023,82,0.206,0.222,0.216,0.222,0.24,0.249,-0.01,-0.016,0.00600000000000001,-0.018,-0.027,0.00900000000000001
660644,2024,273,0.28,0.296,0.264,0.271,0.275,0.285,0.016,0.00900000000000001,0.00700000000000001,0.021,0.011,0.00999999999999995
660644,2025,95,0.275,0.317,0.253,0.243,0.285,0.272,0.022,0.032,-0.01,0.032,0.045,-0.013
660650,2022,125,0.285,0.482,0.242,0.253,0.395,0.417,0.043,0.032,0.011,0.087,0.065,0.022
660670,2021,357,0.414,0.5,0.424,0.424,0.519,0.514,-0.01,-0.01,0,-0.019,-0.014,-0.005
660670,2022,526,0.338,0.397,0.367,0.343,0.44,0.403,-0.029,-0.005,-0.024,-0.043,-0.00600000000000001,-0.037
660670,2023,730,0.429,0.45,0.45,0.442,0.476,0.466,-0.021,-0.013,-0.00800000000000001,-0.026,-0.016,-0.00999999999999995
660670,2024,221,0.322,0.365,0.34,0.33,0.397,0.381,-0.018,-0.00800000000000001,-0.01,-0.032,-0.016,-0.016
660670,2025,408,0.406,0.491,0.394,0.396,0.47,0.474,0.012,0.01,0.002,0.021,0.017,0.004
660670,2026,13,0,0,0.026,0.098,0.036,0.134,-0.026,-0.098,0.072,-0.036,-0.134,0.098
660688,2021,96,0.325,0.324,0.314,0.305,0.311,0.299,0.011,0.02,-0.00900000000000001,0.013,0.025,-0.012
660688,2022,428,0.299,0.301,0.335,0.33,0.351,0.344,-0.036,-0.031,-0.005,-0.05,-0.043,-0.00700000000000001
660688,2023,559,0.311,0.319,0.329,0.345,0.342,0.361,-0.018,-0.034,0.016,-0.023,-0.042,0.019
660688,2024,484,0.268,0.282,0.277,0.316,0.292,0.339,-0.00900000000000001,-0.048,0.039,-0.01,-0.0570000000000001,0.047
660688,2025,266,0.262,0.271,0.282,0.299,0.295,0.314,-0.02,-0.037,0.017,-0.024,-0.043,0.019
660688,2026,8,0,0,-0.115,-0.126,-0.139,-0.151,0.115,0.126,-0.011,0.139,0.151,-0.012
660707,2022,185,0.303,0.429,0.264,0.275,0.367,0.384,0.039,0.028,0.011,0.062,0.045,0.017
660707,2023,307,0.306,0.455,0.252,0.256,0.359,0.367,0.054,0.05,0.004,0.096,0.088,0.00800000000000001
660707,2024,247,0.254,0.286,0.266,0.272,0.303,0.312,-0.012,-0.018,0.00600000000000001,-0.017,-0.026,0.00900000000000001
660731,2021,17,0.092,0.147,0.101,0.134,0.17,0.264,-0.00900000000000001,-0.042,0.033,-0.023,-0.117,0.094
660757,2022,378,0.341,0.408,0.316,0.314,0.377,0.374,0.025,0.027,-0.002,0.031,0.034,-0.003
660757,2023,179,0.239,0.303,0.26,0.244,0.335,0.313,-0.021,-0.005,-0.016,-0.032,-0.01,-0.022
660757,2025,61,0.217,0.257,0.281,0.233,0.343,0.279,-0.064,-0.016,-0.048,-0.086,-0.022,-0.064
660758,2024,5,0,0,0.125,0.088,0.125,0.088,-0.125,-0.088,-0.037,-0.125,-0.088,-0.037
660761,2021,1,0,NA,0,0,NA,NA,0,0,0,NA,NA,NA
660766,2022,274,0.319,0.386,0.291,0.311,0.347,0.367,0.028,0.00800000000000001,0.02,0.039,0.019,0.02
660766,2023,65,0.243,0.308,0.301,0.308,0.401,0.412,-0.058,-0.065,0.00700000000000001,-0.093,-0.104,0.011
660766,2024,247,0.331,0.369,0.292,0.322,0.314,0.354,0.039,0.00900000000000001,0.03,0.055,0.015,0.04
660813,2021,2,0,0,0.039,0.005,0.039,0.005,-0.039,-0.005,-0.034,-0.039,-0.005,-0.034
660821,2021,248,0.343,0.468,0.334,0.339,0.452,0.461,0.00900000000000001,0.004,0.005,0.016,0.00700000000000001,0.00900000000000001
660821,2022,343,0.298,0.37,0.294,0.316,0.364,0.39,0.004,-0.018,0.022,0.00600000000000001,-0.02,0.026
660821,2023,399,0.335,0.419,0.351,0.356,0.447,0.454,-0.016,-0.021,0.005,-0.028,-0.035,0.00700000000000001
660821,2024,532,0.318,0.399,0.341,0.338,0.435,0.425,-0.023,-0.02,-0.003,-0.036,-0.026,-0.01
660821,2025,496,0.305,0.353,0.325,0.321,0.382,0.376,-0.02,-0.016,-0.004,-0.029,-0.023,-0.00600000000000001
660821,2026,7,0,0,0.23,0.438,0.23,0.438,-0.23,-0.438,0.208,-0.23,-0.438,0.208
660829,2021,148,0.285,0.314,0.298,0.275,0.335,0.298,-0.013,0.00999999999999995,-0.023,-0.021,0.016,-0.037
660829,2022,58,0.282,0.338,0.278,0.307,0.332,0.377,0.00399999999999995,-0.025,0.029,0.00600000000000001,-0.039,0.045
660844,2024,84,0.282,0.328,0.298,0.32,0.356,0.392,-0.016,-0.038,0.022,-0.028,-0.064,0.036
660844,2025,111,0.333,0.34,0.288,0.308,0.264,0.297,0.045,0.025,0.02,0.076,0.043,0.033
660844,2026,15,0,0,-0.068,-0.064,-0.124,-0.118,0.068,0.064,0.004,0.124,0.118,0.00600000000000001
661269,2021,35,0.115,0.139,0.143,0.133,0.191,0.172,-0.028,-0.018,-0.00999999999999998,-0.052,-0.033,-0.019
661388,2021,183,0.305,0.381,0.322,0.325,0.413,0.418,-0.017,-0.02,0.003,-0.032,-0.037,0.005
661388,2022,374,0.371,0.483,0.348,0.349,0.448,0.441,0.023,0.022,0.001,0.035,0.042,-0.00700000000000001
661388,2023,603,0.358,0.411,0.336,0.337,0.382,0.379,0.022,0.021,0.001,0.029,0.032,-0.003
661388,2024,674,0.361,0.412,0.365,0.362,0.419,0.413,-0.004,-0.001,-0.003,-0.00700000000000001,-0.001,-0.00600000000000001
661388,2025,654,0.334,0.353,0.329,0.335,0.348,0.356,0.005,-0.001,0.00600000000000001,0.005,-0.003,0.00800000000000001
661388,2026,14,0,0,-0.007,-0.01,-0.008,-0.013,0.007,0.01,-0.003,0.008,0.013,-0.005
661531,2022,203,0.263,0.298,0.251,0.263,0.281,0.299,0.012,0,0.012,0.017,-0.001,0.018
661531,2023,23,0.131,0.231,0.135,0.143,0.238,0.254,-0.004,-0.012,0.00799999999999998,-0.00699999999999998,-0.023,0.016
661531,2024,70,0.217,0.251,0.251,0.248,0.309,0.305,-0.034,-0.031,-0.003,-0.058,-0.054,-0.004
662139,2021,311,0.326,0.375,0.333,0.309,0.386,0.352,-0.00700000000000001,0.017,-0.024,-0.011,0.023,-0.034
662139,2022,585,0.323,0.392,0.294,0.298,0.35,0.352,0.029,0.025,0.004,0.042,0.04,0.002
662139,2023,578,0.293,0.342,0.301,0.297,0.355,0.35,-0.00800000000000001,-0.004,-0.004,-0.013,-0.00799999999999995,-0.005
662139,2024,511,0.305,0.372,0.269,0.284,0.315,0.339,0.036,0.021,0.015,0.057,0.033,0.024
662139,2025,270,0.346,0.462,0.339,0.339,0.452,0.443,0.00699999999999995,0.00699999999999995,0,0.01,0.019,-0.00900000000000001
662139,2026,12,0,0,-0.017,-0.027,-0.022,-0.035,0.017,0.027,-0.01,0.022,0.035,-0.013
663330,2021,72,0.186,0.241,0.2,0.14,0.267,0.161,-0.014,0.046,-0.06,-0.026,0.08,-0.106
663330,2023,11,0.257,0.425,0.236,0.241,0.379,0.39,0.021,0.016,0.005,0.046,0.035,0.011
663330,2024,46,0.302,0.426,0.251,0.256,0.335,0.345,0.051,0.046,0.005,0.091,0.081,0.00999999999999995
663330,2025,149,0.401,0.469,0.385,0.383,0.445,0.442,0.016,0.018,-0.002,0.024,0.027,-0.003
663330,2026,2,0,0,0.154,0.021,0.154,0.021,-0.154,-0.021,-0.133,-0.154,-0.021,-0.133
663368,2023,166,0.303,0.354,0.285,0.282,0.322,0.318,0.018,0.021,-0.003,0.032,0.036,-0.004
663368,2024,433,0.289,0.336,0.271,0.268,0.309,0.303,0.018,0.021,-0.003,0.027,0.033,-0.00600000000000001
663368,2025,170,0.287,0.352,0.27,0.267,0.327,0.323,0.017,0.02,-0.003,0.025,0.029,-0.004
663368,2026,5,0,0,-0.182,-0.177,-0.182,-0.177,0.182,0.177,0.005,0.182,0.177,0.005
663372,2021,1,0,NA,0,0,NA,NA,0,0,0,NA,NA,NA
663378,2021,1,0,NA,0,0,NA,NA,0,0,0,NA,NA,NA
663399,2021,1,0,NA,0,0,NA,NA,0,0,0,NA,NA,NA
663457,2021,122,0.319,0.369,0.291,0.293,0.327,0.329,0.028,0.026,0.002,0.042,0.04,0.002
663457,2022,346,0.343,0.371,0.353,0.355,0.387,0.391,-0.00999999999999995,-0.012,0.002,-0.016,-0.02,0.004
663457,2023,500,0.346,0.372,0.35,0.349,0.379,0.376,-0.004,-0.003,-0.001,-0.00700000000000001,-0.004,-0.003
663457,2024,402,0.333,0.36,0.35,0.337,0.386,0.366,-0.017,-0.004,-0.013,-0.026,-0.00600000000000001,-0.02
663457,2025,579,0.306,0.33,0.309,0.317,0.334,0.346,-0.003,-0.011,0.00800000000000001,-0.004,-0.016,0.012
663460,2021,5,0,0,0.079,0.107,0.099,0.134,-0.079,-0.107,0.028,-0.099,-0.134,0.035
663465,2021,2,0,0,0.004,0.002,0.009,0.004,-0.004,-0.002,-0.002,-0.009,-0.004,-0.005
663474,2021,2,0.44,0.44,0.422,0.537,0.422,0.537,0.018,-0.097,0.115,0.018,-0.097,0.115
663478,2022,11,0.223,0.253,0.287,0.202,0.352,0.255,-0.064,0.021,-0.085,-0.099,-0.002,-0.097
663527,2021,18,0.452,0.597,0.317,0.408,0.326,0.508,0.135,0.044,0.091,0.271,0.089,0.182
663527,2022,183,0.261,0.274,0.286,0.291,0.319,0.326,-0.025,-0.03,0.005,-0.045,-0.052,0.00700000000000001
663527,2023,111,0.282,0.293,0.319,0.286,0.351,0.298,-0.037,-0.004,-0.033,-0.058,-0.005,-0.053
663527,2024,275,0.276,0.304,0.292,0.28,0.328,0.31,-0.016,-0.004,-0.012,-0.024,-0.00600000000000001,-0.018
663531,2021,1,0,NA,0,0,NA,NA,0,0,0,NA,NA,NA
663536,2025,23,0.123,0.152,0.121,0.183,0.15,0.252,0.002,-0.06,0.062,0.002,-0.1,0.102
663538,2021,167,0.336,0.345,0.325,0.345,0.331,0.358,0.011,-0.00899999999999995,0.02,0.014,-0.013,0.027
663538,2022,503,0.322,0.336,0.297,0.316,0.308,0.332,0.025,0.00600000000000001,0.019,0.028,0.004,0.024
663538,2023,686,0.322,0.327,0.304,0.299,0.304,0.296,0.018,0.023,-0.005,0.023,0.031,-0.00800000000000001
663538,2024,639,0.314,0.312,0.308,0.307,0.306,0.305,0.00600000000000001,0.00700000000000001,-0.001,0.00600000000000001,0.00700000000000001,-0.001
663538,2025,645,0.325,0.323,0.309,0.305,0.305,0.301,0.016,0.02,-0.004,0.018,0.022,-0.004
663538,2026,12,0,0,-0.016,-0.017,-0.021,-0.021,0.016,0.017,-0.001,0.021,0.021,0
663550,2023,56,0.238,0.425,0.189,0.226,0.327,0.403,0.049,0.012,0.037,0.098,0.022,0.076
663550,2024,91,0.258,0.385,0.242,0.251,0.356,0.372,0.016,0.00700000000000001,0.00900000000000001,0.029,0.013,0.016
663554,2021,3,0.231,0,0.254,0.246,0.069,0.048,-0.023,-0.015,-0.00800000000000001,-0.069,-0.048,-0.021
663559,2021,5,0,NA,0,0,NA,NA,0,0,0,NA,NA,NA
663567,2021,2,0,0,0.095,0.002,0.19,0.004,-0.095,-0.002,-0.093,-0.19,-0.004,-0.186
663574,2021,7,0.177,0.248,0.187,0.178,0.262,0.249,-0.01,-0.001,-0.00900000000000001,-0.014,-0.001,-0.013
663584,2025,77,0.19,0.232,0.266,0.239,0.346,0.305,-0.076,-0.049,-0.027,-0.114,-0.073,-0.041
663586,2021,657,0.38,0.482,0.356,0.356,0.448,0.447,0.024,0.024,0,0.034,0.035,-0.001
663586,2022,691,0.377,0.465,0.381,0.37,0.47,0.454,-0.004,0.00700000000000001,-0.011,-0.00499999999999995,0.011,-0.016
663586,2023,710,0.365,0.449,0.359,0.352,0.441,0.43,0.00600000000000001,0.013,-0.00700000000000001,0.00800000000000001,0.019,-0.011
663586,2024,467,0.338,0.419,0.353,0.337,0.444,0.421,-0.015,0.001,-0.016,-0.025,-0.002,-0.023
663586,2025,446,0.319,0.422,0.318,0.311,0.42,0.409,0.001,0.00800000000000001,-0.00700000000000001,0.002,0.013,-0.011
663586,2026,12,0,0,0.017,-0.058,0.029,-0.102,-0.017,0.058,-0.075,-0.029,0.102,-0.131
663604,2024,12,0.244,0.366,0.206,0.278,0.309,0.418,0.038,-0.034,0.072,0.057,-0.052,0.109
663604,2025,145,0.254,0.306,0.241,0.257,0.287,0.31,0.013,-0.003,0.016,0.019,-0.004,0.023
663604,2026,9,0,0,-0.037,0.042,-0.062,0.071,0.037,-0.042,0.079,0.062,-0.071,0.133
663609,2023,99,0.285,0.349,0.312,0.329,0.397,0.427,-0.027,-0.044,0.017,-0.048,-0.078,0.03
663609,2024,49,0.294,0.309,0.277,0.344,0.281,0.389,0.017,-0.05,0.0669999999999999,0.028,-0.08,0.108
663609,2025,41,0.317,0.34,0.358,0.308,0.41,0.325,-0.041,0.00900000000000001,-0.05,-0.07,0.015,-0.085
663611,2021,215,0.335,0.338,0.297,0.316,0.293,0.316,0.038,0.019,0.019,0.045,0.022,0.023
663611,2022,221,0.267,0.267,0.288,0.292,0.281,0.286,-0.021,-0.025,0.004,-0.014,-0.019,0.00499999999999995
663611,2023,289,0.294,0.29,0.293,0.308,0.289,0.307,0.001,-0.014,0.015,0.001,-0.017,0.018
663611,2024,92,0.245,0.235,0.258,0.249,0.255,0.243,-0.013,-0.004,-0.00900000000000001,-0.02,-0.00800000000000001,-0.012
663616,2021,301,0.3,0.4,0.308,0.308,0.415,0.415,-0.00800000000000001,-0.00800000000000001,0,-0.015,-0.015,0
663616,2022,179,0.311,0.415,0.331,0.34,0.45,0.465,-0.02,-0.029,0.00900000000000001,-0.035,-0.05,0.015
663616,2023,211,0.315,0.425,0.315,0.31,0.424,0.415,0,0.005,-0.005,0.001,0.01,-0.00900000000000001
663616,2024,398,0.337,0.392,0.345,0.345,0.405,0.405,-0.00799999999999995,-0.00799999999999995,0,-0.013,-0.013,0
663616,2025,565,0.319,0.363,0.317,0.31,0.36,0.35,0.002,0.00900000000000001,-0.00700000000000001,0.003,0.013,-0.01
663616,2026,6,0,0,-0.12,-0.117,-0.181,-0.176,0.12,0.117,0.00299999999999999,0.181,0.176,0.005
663624,2021,584,0.336,0.436,0.325,0.323,0.42,0.412,0.011,0.013,-0.002,0.016,0.024,-0.00800000000000001
663624,2022,604,0.317,0.393,0.354,0.354,0.447,0.447,-0.037,-0.037,0,-0.054,-0.054,0
663624,2023,468,0.334,0.4,0.359,0.346,0.437,0.418,-0.025,-0.012,-0.013,-0.037,-0.018,-0.019
663624,2024,506,0.316,0.385,0.329,0.343,0.405,0.425,-0.013,-0.027,0.014,-0.02,-0.04,0.02
663624,2025,357,0.284,0.367,0.313,0.322,0.41,0.424,-0.029,-0.038,0.00900000000000001,-0.043,-0.057,0.014
663624,2026,4,0,0,0.059,-0.098,0.059,-0.098,-0.059,0.098,-0.157,-0.059,0.098,-0.157
663630,2021,195,0.259,0.341,0.287,0.262,0.4,0.347,-0.028,-0.003,-0.025,-0.059,-0.00599999999999995,-0.053
663630,2022,168,0.282,0.381,0.267,0.286,0.348,0.379,0.015,-0.004,0.019,0.033,0.002,0.031
663630,2023,136,0.298,0.383,0.261,0.273,0.322,0.341,0.037,0.025,0.012,0.061,0.042,0.019
663630,2024,15,0.378,0.553,0.234,0.218,0.314,0.287,0.144,0.16,-0.016,0.239,0.266,-0.027
663647,2021,394,0.301,0.351,0.292,0.288,0.339,0.334,0.00900000000000001,0.013,-0.004,0.012,0.017,-0.005
663647,2022,556,0.294,0.333,0.305,0.299,0.345,0.336,-0.011,-0.005,-0.00600000000000001,-0.012,-0.003,-0.00899999999999995
663647,2023,521,0.325,0.384,0.322,0.309,0.384,0.366,0.003,0.016,-0.013,0,0.018,-0.018
663647,2024,393,0.257,0.282,0.282,0.266,0.318,0.296,-0.025,-0.00900000000000001,-0.016,-0.036,-0.014,-0.022
663647,2025,561,0.267,0.295,0.283,0.28,0.318,0.314,-0.016,-0.013,-0.00299999999999995,-0.023,-0.019,-0.004
663647,2026,7,0,0,0.018,0.046,0.018,0.046,-0.018,-0.046,0.028,-0.018,-0.046,0.028
663656,2021,562,0.386,0.428,0.394,0.395,0.438,0.439,-0.00800000000000001,-0.00900000000000001,0.001,-0.01,-0.011,0.001
663656,2022,604,0.352,0.378,0.368,0.363,0.401,0.394,-0.016,-0.011,-0.005,-0.023,-0.016,-0.00700000000000001
663656,2023,664,0.38,0.393,0.387,0.399,0.404,0.421,-0.00700000000000001,-0.019,0.012,-0.011,-0.028,0.017
663656,2024,336,0.424,0.454,0.404,0.418,0.424,0.439,0.02,0.00600000000000001,0.014,0.03,0.015,0.015
663656,2025,589,0.368,0.373,0.383,0.384,0.395,0.396,-0.015,-0.016,0.001,-0.022,-0.023,0.001
663656,2026,13,0,0,0.01,0.021,0.018,0.038,-0.01,-0.021,0.011,-0.018,-0.038,0.02
663662,2021,115,0.281,0.368,0.288,0.277,0.381,0.361,-0.00699999999999995,0.004,-0.011,-0.013,0.00700000000000001,-0.02
663662,2022,70,0.28,0.35,0.322,0.308,0.417,0.395,-0.042,-0.028,-0.014,-0.067,-0.045,-0.022
663662,2024,186,0.258,0.317,0.278,0.264,0.347,0.326,-0.02,-0.00600000000000001,-0.014,-0.03,-0.00900000000000001,-0.021
663662,2025,42,0.221,0.307,0.282,0.233,0.399,0.325,-0.061,-0.012,-0.049,-0.092,-0.018,-0.074
663697,2021,629,0.363,0.413,0.353,0.345,0.396,0.384,0.01,0.018,-0.00800000000000001,0.017,0.029,-0.012
663697,2022,428,0.315,0.357,0.295,0.3,0.33,0.337,0.02,0.015,0.005,0.027,0.02,0.00700000000000001
663697,2023,527,0.327,0.356,0.331,0.325,0.364,0.355,-0.004,0.002,-0.00600000000000001,-0.00800000000000001,0.001,-0.00900000000000001
663697,2024,634,0.333,0.351,0.354,0.344,0.383,0.369,-0.021,-0.011,-0.01,-0.032,-0.018,-0.014
663697,2025,565,0.301,0.314,0.309,0.3,0.324,0.311,-0.00800000000000001,0.001,-0.00900000000000001,-0.01,0.003,-0.013
663697,2026,8,0,0,0.001,-0.038,0.002,-0.067,-0.001,0.038,-0.039,-0.002,0.067,-0.069
663698,2021,6,0.293,0.44,0.374,0.372,0.561,0.559,-0.081,-0.079,-0.002,-0.121,-0.119,-0.002
663698,2022,290,0.294,0.435,0.291,0.283,0.432,0.416,0.003,0.011,-0.00800000000000001,0.003,0.019,-0.016
663698,2023,95,0.239,0.272,0.251,0.237,0.291,0.269,-0.012,0.002,-0.014,-0.019,0.003,-0.022
663698,2024,280,0.347,0.433,0.335,0.349,0.413,0.435,0.012,-0.002,0.014,0.02,-0.002,0.022
663698,2025,332,0.317,0.377,0.317,0.303,0.378,0.353,0,0.014,-0.014,-0.001,0.024,-0.025
663698,2026,3,0,0,-0.045,0.107,-0.09,0.213,0.045,-0.107,0.152,0.09,-0.213,0.303
663728,2021,148,0.231,0.325,0.225,0.229,0.315,0.322,0.00600000000000001,0.002,0.004,0.01,0.003,0.00700000000000001
663728,2022,415,0.33,0.432,0.32,0.343,0.415,0.454,0.01,-0.013,0.023,0.017,-0.022,0.039
663728,2023,567,0.327,0.415,0.324,0.329,0.412,0.416,0.003,-0.002,0.005,0.003,-0.001,0.004
663728,2024,623,0.325,0.403,0.344,0.348,0.437,0.443,-0.019,-0.023,0.004,-0.034,-0.04,0.00600000000000001
663728,2025,688,0.399,0.506,0.384,0.402,0.479,0.508,0.015,-0.003,0.018,0.027,-0.002,0.029
663728,2026,18,0,0,0.012,0.003,0.052,0.011,-0.012,-0.003,-0.009,-0.052,-0.011,-0.041
